,Postaja,Leto,Mesec,NOX
66,kovk,2013,Apr,40.0
67,dobovec,2013,Apr,16.0
68,sv. mohor,2013,Apr,26.0
69,lj center,2013,Apr,109.0
70,amp gaji,2013,Apr,85.0
71,zelena trava,2013,Apr,83.0
72,lj bezigrad,2013,Maj,94.0
73,mb center,2013,Maj,69.0
74,celje,2013,Maj,59.0
75,ms rakican,2013,Maj,38.0
76,nova gorica,2013,Maj,79.0
77,trbovlje,2013,Maj,42.0
78,zagorje,2013,Maj,44.0
79,koper,2013,Maj,53.0
80,mb vrbanski pl.,2013,Maj,37.0
81,vnajnarje,2013,Maj,19.0
82,zavodnje,2013,Maj,19.0
83,skale,2013,Maj,30.0
84,kovk,2013,Maj,29.0
85,dobovec,2013,Maj,36.0
86,sv. mohor,2013,Maj,18.0
87,lj center,2013,Maj,96.0
88,amp gaji,2013,Maj,54.0
89,zelena trava,2013,Maj,57.0
90,lj bezigrad,2013,Jun,57.0
91,mb center,2013,Jun,91.0
92,celje,2013,Jun,57.0
93,ms rakican,2013,Jun,61.0
94,nova gorica,2013,Jun,76.0
95,trbovlje,2013,Jun,53.0
96,zagorje,2013,Jun,64.0
97,koper,2013,Jun,68.0
98,mb vrbanski pl.,2013,Jun,29.0
99,vnajnarje,2013,Jun,31.0
100,zavodnje,2013,Jun,78.0
101,skale,2013,Jun,50.0
102,kovk,2013,Jun,30.0
103,dobovec,2013,Jun,46.0
104,sv. mohor,2013,Jun,16.0
105,lj center,2013,Jun,91.0
106,amp gaji,2013,Jun,45.0
107,zelena trava,2013,Jun,61.0
108,lj bezigrad,2013,Jul,74.0
109,mb center,2013,Jul,136.0
110,celje,2013,Jul,49.0
111,ms rakican,2013,Jul,42.0
112,nova gorica,2013,Jul,66.0
113,trbovlje,2013,Jul,46.0
114,zagorje,2013,Jul,61.0
115,koper,2013,Jul,61.0
116,mb vrbanski pl.,2013,Jul,29.0
117,vnajnarje,2013,Jul,18.0
118,zavodnje,2013,Jul,82.0
119,skale,2013,Jul,60.0
120,kovk,2013,Jul,42.0
121,dobovec,2013,Jul,42.0
122,sv. mohor,2013,Jul,25.0
123,lj center,2013,Jul,88.0
124,amp gaji,2013,Jul,38.0
125,zelena trava,2013,Jul,55.0
126,lj bezigrad,2013,Avg,80.0
127,mb center,2013,Avg,95.0
128,celje,2013,Avg,64.0
129,ms rakican,2013,Avg,39.0
130,nova gorica,2013,Avg,72.0
131,trbovlje,2013,Avg,42.0
132,zagorje,2013,Avg,71.0
133,koper,2013,Avg,68.0
134,mb vrbanski pl.,2013,Avg,26.0
135,vnajnarje,2013,Avg,33.0
136,zavodnje,2013,Avg,89.0
137,skale,2013,Avg,64.0
138,kovk,2013,Avg,44.0
139,dobovec,2013,Avg,53.0
140,sv. mohor,2013,Avg,16.0
141,lj center,2013,Avg,115.0
142,amp gaji,2013,Avg,58.0
143,zelena trava,2013,Avg,108.0
144,lj bezigrad,2013,Sep,61.0
145,mb center,2013,Sep,71.0
146,celje,2013,Sep,85.0
147,ms rakican,2013,Sep,47.0
148,nova gorica,2013,Sep,71.0
149,trbovlje,2013,Sep,31.0
150,zagorje,2013,Sep,62.0
151,koper,2013,Sep,65.0
152,mb vrbanski pl.,2013,Sep,35.0
153,vnajnarje,2013,Sep,40.0
154,zavodnje,2013,Sep,68.0
155,skale,2013,Sep,42.0
156,kovk,2013,Sep,56.0
157,dobovec,2013,Sep,77.0
158,sv. mohor,2013,Sep,19.0
159,lj center,2013,Sep,106.0
160,amp gaji,2013,Sep,41.0
161,zelena trava,2013,Sep,81.0
162,lj bezigrad,2013,Okt,85.0
163,mb center,2013,Okt,109.0
164,celje,2013,Okt,88.0
165,ms rakican,2013,Okt,40.0
166,nova gorica,2013,Okt,53.0
167,trbovlje,2013,Okt,67.0
168,zagorje,2013,Okt,65.0
169,koper,2013,Okt,64.0
170,mb vrbanski pl.,2013,Okt,54.0
171,vnajnarje,2013,Okt,33.0
172,zavodnje,2013,Okt,48.0
173,skale,2013,Okt,59.0
174,kovk,2013,Okt,86.0
175,dobovec,2013,Okt,87.0
176,sv. mohor,2013,Okt,34.0
177,lj center,2013,Okt,112.0
178,amp gaji,2013,Okt,44.0
179,zelena trava,2013,Okt,72.0
180,lj bezigrad,2013,Nov,94.0
181,mb center,2013,Nov,95.0
182,celje,2013,Nov,104.0
183,ms rakican,2013,Nov,67.0
184,nova gorica,2013,Nov,90.0
185,trbovlje,2013,Nov,97.0
186,zagorje,2013,Nov,70.0
187,koper,2013,Nov,94.0
188,mb vrbanski pl.,2013,Nov,64.0
189,vnajnarje,2013,Nov,41.0
190,zavodnje,2013,Nov,43.0
191,skale,2013,Nov,39.0
192,kovk,2013,Nov,60.0
193,dobovec,2013,Nov,96.0
194,sv. mohor,2013,Nov,36.0
195,lj center,2013,Nov,107.0
196,amp gaji,2013,Nov,58.0
197,zelena trava,2013,Nov,48.0
198,lj bezigrad,2013,Dec,152.0
199,mb center,2013,Dec,93.0
200,celje,2013,Dec,114.0
201,ms rakican,2013,Dec,68.0
202,nova gorica,2013,Dec,108.0
203,trbovlje,2013,Dec,87.0
204,zagorje,2013,Dec,85.0
205,koper,2013,Dec,107.0
206,mb vrbanski pl.,2013,Dec,72.0
207,vnajnarje,2013,Dec,149.0
208,zavodnje,2013,Dec,94.0
209,skale,2013,Dec,58.0
210,kovk,2013,Dec,76.0
211,dobovec,2013,Dec,89.0
212,sv. mohor,2013,Dec,49.0
213,lj center,2013,Dec,142.0
214,amp gaji,2013,Dec,77.0
215,zelena trava,2013,Dec,51.0
0,ljubljana bezigrad,2014,Jan,80.0
1,maribor,2014,Jan,107.0
2,celje,2014,Jan,84.0
3,murska sobota-rakican,2014,Jan,55.0
4,nova gorica,2014,Jan,68.0
5,trbovlje,2014,Jan,60.0
6,zagorje,2014,Jan,65.0
7,koper,2014,Jan,72.0
8,mb vrbanski,2014,Jan,83.0
9,vnajnarje,2014,Jan,48.0
10,zavodnje,2014,Jan,57.0
11,skale,2014,Jan,53.0
12,kovk,2014,Jan,38.0
13,dobovec,2014,Jan,86.0
14,sv. mohor,2014,Jan,39.0
15,lj center,2014,Jan,93.0
16,amp gaji,2014,Jan,69.0
17,zelena trava,2014,Jan,47.0
18,ljubljana bezigrad,2014,Feb,97.0
19,maribor,2014,Feb,107.0
20,celje,2014,Feb,96.0
21,murska sobota-rakican,2014,Feb,58.0
22,nova gorica,2014,Feb,72.0
23,trbovlje,2014,Feb,64.0
24,zagorje,2014,Feb,71.0
25,koper,2014,Feb,65.0
26,mb vrbanski,2014,Feb,83.0
27,vnajnarje,2014,Feb,56.0
28,zavodnje,2014,Feb,34.0
29,skale,2014,Feb,50.0
30,kovk,2014,Feb,67.0
31,dobovec,2014,Feb,67.0
32,sv. mohor,2014,Feb,41.0
33,lj center,2014,Feb,104.0
34,amp gaji,2014,Feb,89.0
35,zelena trava,2014,Feb,40.0
36,ljubljana bezigrad,2014,Mar,154.0
37,maribor,2014,Mar,103.0
38,celje,2014,Mar,122.0
39,murska sobota-rakican,2014,Mar,80.0
40,nova gorica,2014,Mar,100.0
41,trbovlje,2014,Mar,74.0
42,zagorje,2014,Mar,87.0
43,koper,2014,Mar,102.0
44,mb vrbanski,2014,Mar,59.0
45,vnajnarje,2014,Mar,44.0
46,zavodnje,2014,Mar,61.0
47,skale,2014,Mar,58.0
48,kovk,2014,Mar,28.0
49,dobovec,2014,Mar,66.0
50,sv. mohor,2014,Mar,30.0
51,lj center,2014,Mar,155.0
52,amp gaji,2014,Mar,89.0
53,zelena trava,2014,Mar,28.0
54,ljubljana bezigrad,2014,Apr,115.0
55,maribor,2014,Apr,98.0
56,celje,2014,Apr,98.0
57,murska sobota-rakican,2014,Apr,56.0
58,nova gorica,2014,Apr,81.0
59,trbovlje,2014,Apr,61.0
60,zagorje,2014,Apr,77.0
61,koper,2014,Apr,95.0
62,mb vrbanski,2014,Apr,60.0
63,vnajnarje,2014,Apr,22.0
64,zavodnje,2014,Apr,37.0
65,skale,2014,Apr,51.0
66,kovk,2014,Apr,31.0
67,dobovec,2014,Apr,68.0
68,sv. mohor,2014,Apr,18.0
69,lj center,2014,Apr,100.0
70,amp gaji,2014,Apr,77.0
71,zelena trava,2014,Apr,26.0
72,ljubljana bezigrad,2014,Maj,62.0
73,maribor,2014,Maj,96.0
74,celje,2014,Maj,85.0
75,murska sobota-rakican,2014,Maj,60.0
76,nova gorica,2014,Maj,67.0
77,trbovlje,2014,Maj,52.0
78,zagorje,2014,Maj,57.0
79,koper,2014,Maj,62.0
80,mb vrbanski,2014,Maj,46.0
81,vnajnarje,2014,Maj,17.0
82,zavodnje,2014,Maj,38.0
83,skale,2014,Maj,78.0
84,kovk,2014,Maj,34.0
85,dobovec,2014,Maj,53.0
86,sv. mohor,2014,Maj,18.0
87,lj center,2014,Maj,100.0
88,amp gaji,2014,Maj,51.0
89,zelena trava,2014,Maj,26.0
90,ljubljana bezigrad,2014,Jun,81.0
91,maribor,2014,Jun,99.0
92,celje,2014,Jun,79.0
93,murska sobota-rakican,2014,Jun,36.0
94,nova gorica,2014,Jun,61.0
95,trbovlje,2014,Jun,56.0
96,zagorje,2014,Jun,40.0
97,koper,2014,Jun,53.0
98,mb vrbanski,2014,Jun,31.0
99,vnajnarje,2014,Jun,19.0
100,zavodnje,2014,Jun,29.0
101,skale,2014,Jun,74.0
102,kovk,2014,Jun,34.0
103,dobovec,2014,Jun,54.0
104,sv. mohor,2014,Jun,19.0
105,lj center,2014,Jun,96.0
106,amp gaji,2014,Jun,49.0
107,zelena trava,2014,Jun,55.0
108,ljubljana bezigrad,2014,Jul,65.0
109,maribor,2014,Jul,78.0
110,celje,2014,Jul,74.0
111,murska sobota-rakican,2014,Jul,32.0
112,nova gorica,2014,Jul,59.0
113,trbovlje,2014,Jul,45.0
114,zagorje,2014,Jul,48.0
115,koper,2014,Jul,58.0
116,mb vrbanski,2014,Jul,29.0
117,vnajnarje,2014,Jul,32.0
118,zavodnje,2014,Jul,51.0
119,skale,2014,Jul,49.0
120,kovk,2014,Jul,42.0
121,dobovec,2014,Jul,46.0
122,sv. mohor,2014,Jul,22.0
123,lj center,2014,Jul,90.0
124,amp gaji,2014,Jul,41.0
125,zelena trava,2014,Jul,90.0
126,ljubljana bezigrad,2014,Avg,63.0
127,maribor,2014,Avg,72.0
128,celje,2014,Avg,70.0
129,murska sobota-rakican,2014,Avg,34.0
130,nova gorica,2014,Avg,55.0
131,trbovlje,2014,Avg,45.0
132,zagorje,2014,Avg,45.0
133,koper,2014,Avg,48.0
134,mb vrbanski,2014,Avg,31.0
135,vnajnarje,2014,Avg,19.0
136,zavodnje,2014,Avg,48.0
137,skale,2014,Avg,52.0
138,kovk,2014,Avg,59.0
139,dobovec,2014,Avg,27.0
140,sv. mohor,2014,Avg,24.0
141,lj center,2014,Avg,91.0
142,amp gaji,2014,Avg,55.0
143,zelena trava,2014,Avg,58.0
144,ljubljana bezigrad,2014,Sep,65.0
145,maribor,2014,Sep,93.0
146,celje,2014,Sep,85.0
147,murska sobota-rakican,2014,Sep,42.0
148,nova gorica,2014,Sep,64.0
149,trbovlje,2014,Sep,48.0
150,zagorje,2014,Sep,49.0
151,koper,2014,Sep,48.0
152,mb vrbanski,2014,Sep,37.0
153,vnajnarje,2014,Sep,27.0
154,zavodnje,2014,Sep,78.0
155,skale,2014,Sep,54.0
156,kovk,2014,Sep,42.0
157,dobovec,2014,Sep,36.0
158,sv. mohor,2014,Sep,21.0
159,lj center,2014,Sep,101.0
160,amp gaji,2014,Sep,54.0
161,zelena trava,2014,Sep,47.0
162,ljubljana bezigrad,2014,Okt,82.0
163,maribor,2014,Okt,87.0
164,celje,2014,Okt,81.0
165,murska sobota-rakican,2014,Okt,70.0
166,nova gorica,2014,Okt,52.0
167,trbovlje,2014,Okt,65.0
168,zagorje,2014,Okt,54.0
169,koper,2014,Okt,58.0
170,mb vrbanski,2014,Okt,55.0
171,vnajnarje,2014,Okt,47.0
172,zavodnje,2014,Okt,59.0
173,skale,2014,Okt,45.0
174,kovk,2014,Okt,49.0
175,dobovec,2014,Okt,16.0
176,sv. mohor,2014,Okt,31.0
177,lj center,2014,Okt,105.0
178,amp gaji,2014,Okt,72.0
179,zelena trava,2014,Okt,53.0
180,ljubljana bezigrad,2014,Nov,68.0
181,maribor,2014,Nov,92.0
182,celje,2014,Nov,88.0
183,murska sobota-rakican,2014,Nov,53.0
184,nova gorica,2014,Nov,51.0
185,trbovlje,2014,Nov,66.0
186,zagorje,2014,Nov,76.0
187,koper,2014,Nov,69.0
188,mb vrbanski,2014,Nov,64.0
189,vnajnarje,2014,Nov,32.0
190,zavodnje,2014,Nov,31.0
191,skale,2014,Nov,28.0
192,kovk,2014,Nov,50.0
193,dobovec,2014,Nov,23.0
194,sv. mohor,2014,Nov,40.0
195,lj center,2014,Nov,109.0
196,amp gaji,2014,Nov,72.0
197,zelena trava,2014,Nov,41.0
198,ljubljana bezigrad,2014,Dec,105.0
199,maribor,2014,Dec,120.0
200,celje,2014,Dec,97.0
201,murska sobota-rakican,2014,Dec,54.0
202,nova gorica,2014,Dec,41.0
203,trbovlje,2014,Dec,66.0
204,zagorje,2014,Dec,65.0
205,koper,2014,Dec,82.0
206,mb vrbanski,2014,Dec,76.0
207,vnajnarje,2014,Dec,60.0
208,zavodnje,2014,Dec,60.0
209,skale,2014,Dec,38.0
210,kovk,2014,Dec,50.0
211,dobovec,2014,Dec,13.0
212,sv. mohor,2014,Dec,48.0
213,lj center,2014,Dec,130.0
214,amp gaji,2014,Dec,117.0
215,zelena trava,2014,Dec,56.0
0,lj bezigrad,2015,Jan,112.0
1,maribor,2015,Jan,106.0
2,celje,2015,Jan,147.0
3,ms rakican,2015,Jan,99.0
4,nova gorica,2015,Jan,110.0
5,trbovlje,2015,Jan,82.0
6,zagorje,2015,Jan,98.0
7,koper,2015,Jan,85.0
8,vnajnarje,2015,Jan,54.0
9,zavodnje,2015,Jan,50.0
10,skale,2015,Jan,57.0
11,kovk,2015,Jan,37.0
12,dobovec,2015,Jan,16.0
13,sv. mohor,2015,Jan,59.0
14,lj center,2015,Jan,121.0
15,amp gaji,2015,Jan,162.0
16,zelena trava,2015,Jan,29.0
17,lj bezigrad,2015,Feb,123.0
18,maribor,2015,Feb,116.0
19,celje,2015,Feb,98.0
20,ms rakican,2015,Feb,65.0
21,nova gorica,2015,Feb,60.0
22,trbovlje,2015,Feb,75.0
23,zagorje,2015,Feb,111.0
24,koper,2015,Feb,76.0
25,vnajnarje,2015,Feb,45.0
26,zavodnje,2015,Feb,59.0
27,skale,2015,Feb,40.0
28,kovk,2015,Feb,61.0
29,dobovec,2015,Feb,16.0
30,sv. mohor,2015,Feb,32.0
31,lj center,2015,Feb,119.0
32,amp gaji,2015,Feb,114.0
33,zelena trava,2015,Feb,67.0
34,lj bezigrad,2015,Mar,123.0
35,maribor,2015,Mar,134.0
36,celje,2015,Mar,108.0
37,ms rakican,2015,Mar,67.0
38,nova gorica,2015,Mar,95.0
39,trbovlje,2015,Mar,73.0
40,zagorje,2015,Mar,84.0
41,koper,2015,Mar,87.0
42,vnajnarje,2015,Mar,59.0
43,zavodnje,2015,Mar,64.0
44,skale,2015,Mar,36.0
45,kovk,2015,Mar,61.0
46,dobovec,2015,Mar,15.0
47,sv. mohor,2015,Mar,36.0
48,lj center,2015,Mar,114.0
49,amp gaji,2015,Mar,92.0
50,zelena trava,2015,Mar,61.0
51,lj bezigrad,2015,Apr,110.0
52,maribor,2015,Apr,118.0
53,celje,2015,Apr,89.0
54,ms rakican,2015,Apr,65.0
55,nova gorica,2015,Apr,89.0
56,trbovlje,2015,Apr,63.0
57,zagorje,2015,Apr,71.0
58,koper,2015,Apr,90.0
59,vnajnarje,2015,Apr,30.0
60,zavodnje,2015,Apr,55.0
61,skale,2015,Apr,37.0
62,kovk,2015,Apr,21.0
63,dobovec,2015,Apr,9.0
64,sv. mohor,2015,Apr,20.0
65,lj center,2015,Apr,97.0
66,amp gaji,2015,Apr,75.0
67,zelena trava,2015,Apr,47.0
68,lj bezigrad,2015,Maj,72.0
69,maribor,2015,Maj,93.0
70,celje,2015,Maj,94.0
71,ms rakican,2015,Maj,31.0
72,nova gorica,2015,Maj,75.0
73,trbovlje,2015,Maj,58.0
74,zagorje,2015,Maj,63.0
75,koper,2015,Maj,53.0
76,vnajnarje,2015,Maj,14.0
77,zavodnje,2015,Maj,50.0
78,skale,2015,Maj,49.0
79,kovk,2015,Maj,21.0
80,dobovec,2015,Maj,9.0
81,sv. mohor,2015,Maj,14.0
82,lj center,2015,Maj,94.0
83,amp gaji,2015,Maj,56.0
84,zelena trava,2015,Maj,82.0
85,lj bezigrad,2015,Jun,67.0
86,maribor,2015,Jun,101.0
87,celje,2015,Jun,55.0
88,ms rakican,2015,Jun,39.0
89,nova gorica,2015,Jun,65.0
90,trbovlje,2015,Jun,42.0
91,zagorje,2015,Jun,46.0
92,koper,2015,Jun,56.0
93,vnajnarje,2015,Jun,20.0
94,zavodnje,2015,Jun,23.0
95,skale,2015,Jun,23.0
96,kovk,2015,Jun,27.0
97,dobovec,2015,Jun,8.0
98,sv. mohor,2015,Jun,11.0
99,lj center,2015,Jun,80.0
100,amp gaji,2015,Jun,50.0
101,zelena trava,2015,Jun,35.0
102,lj bezigrad,2015,Jul,60.0
103,maribor,2015,Jul,72.0
104,celje,2015,Jul,37.0
105,ms rakican,2015,Jul,33.0
106,nova gorica,2015,Jul,78.0
107,trbovlje,2015,Jul,47.0
108,zagorje,2015,Jul,53.0
109,koper,2015,Jul,64.0
110,vnajnarje,2015,Jul,16.0
111,zavodnje,2015,Jul,47.0
112,skale,2015,Jul,55.0
113,kovk,2015,Jul,35.0
114,dobovec,2015,Jul,7.0
115,sv. mohor,2015,Jul,15.0
116,lj center,2015,Jul,83.0
117,amp gaji,2015,Jul,54.0
118,zelena trava,2015,Jul,62.0
119,lj bezigrad,2015,Avg,78.0
120,maribor,2015,Avg,74.0
121,celje,2015,Avg,68.0
122,ms rakican,2015,Avg,29.0
123,nova gorica,2015,Avg,86.0
124,trbovlje,2015,Avg,41.0
125,zagorje,2015,Avg,45.0
126,koper,2015,Avg,60.0
127,vnajnarje,2015,Avg,24.0
128,zavodnje,2015,Avg,44.0
129,skale,2015,Avg,48.0
130,kovk,2015,Avg,15.0
131,dobovec,2015,Avg,21.0
132,sv. mohor,2015,Avg,11.0
133,lj center,2015,Avg,96.0
134,amp gaji,2015,Avg,39.0
135,zelena trava,2015,Avg,36.0
136,lj bezigrad,2015,Sep,90.0
137,maribor,2015,Sep,98.0
138,celje,2015,Sep,75.0
139,ms rakican,2015,Sep,44.0
140,nova gorica,2015,Sep,64.0
141,trbovlje,2015,Sep,61.0
142,zagorje,2015,Sep,54.0
143,koper,2015,Sep,58.0
144,vnajnarje,2015,Sep,35.0
145,zavodnje,2015,Sep,48.0
146,skale,2015,Sep,28.0
147,kovk,2015,Sep,14.0
148,dobovec,2015,Sep,6.0
149,sv. mohor,2015,Sep,17.0
150,lj center,2015,Sep,76.0
151,amp gaji,2015,Sep,59.0
152,zelena trava,2015,Sep,29.0
153,lj bezigrad,2015,Okt,75.0
154,maribor,2015,Okt,65.0
155,celje,2015,Okt,65.0
156,ms rakican,2015,Okt,48.0
157,nova gorica,2015,Okt,80.0
158,trbovlje,2015,Okt,49.0
159,zagorje,2015,Okt,57.0
160,koper,2015,Okt,65.0
161,vnajnarje,2015,Okt,34.0
162,zavodnje,2015,Okt,47.0
163,skale,2015,Okt,26.0
164,kovk,2015,Okt,21.0
165,dobovec,2015,Okt,12.0
166,sv. mohor,2015,Okt,21.0
167,lj center,2015,Okt,75.0
168,amp gaji,2015,Okt,50.0
169,zelena trava,2015,Okt,35.0
170,lj bezigrad,2015,Nov,153.0
171,maribor,2015,Nov,86.0
172,celje,2015,Nov,96.0
173,ms rakican,2015,Nov,72.0
174,nova gorica,2015,Nov,109.0
175,trbovlje,2015,Nov,72.0
176,zagorje,2015,Nov,80.0
177,koper,2015,Nov,69.0
178,vnajnarje,2015,Nov,62.0
179,zavodnje,2015,Nov,51.0
180,skale,2015,Nov,31.0
181,kovk,2015,Nov,59.0
182,dobovec,2015,Nov,11.0
183,sv. mohor,2015,Nov,36.0
184,lj center,2015,Nov,108.0
185,amp gaji,2015,Nov,81.0
186,zelena trava,2015,Nov,50.0
187,lj bezigrad,2015,Dec,155.0
188,maribor,2015,Dec,68.0
189,celje,2015,Dec,101.0
190,ms rakican,2015,Dec,61.0
191,nova gorica,2015,Dec,92.0
192,trbovlje,2015,Dec,63.0
193,zagorje,2015,Dec,75.0
194,koper,2015,Dec,71.0
195,vnajnarje,2015,Dec,49.0
196,zavodnje,2015,Dec,53.0
197,skale,2015,Dec,55.0
198,kovk,2015,Dec,42.0
199,dobovec,2015,Dec,14.0
200,sv. mohor,2015,Dec,54.0
201,lj center,2015,Dec,101.0
202,amp gaji,2015,Dec,77.0
203,zelena trava,2015,Dec,50.0
0,lj bezigrad,2016,Jan,132.0
1,maribor,2016,Jan,96.0
2,celje,2016,Jan,132.0
3,ms rakican,2016,Jan,35.0
4,nova gorica,2016,Jan,76.0
5,trbovlje,2016,Jan,66.0
6,zagorje,2016,Jan,95.0
7,koper,2016,Jan,45.0
8,lj center,2016,Jan,111.0
9,vnajnarje,2016,Jan,13.0
10,zavodnje,2016,Jan,9.0
11,skale,2016,Jan,24.0
12,kovk,2016,Jan,15.0
13,dobovec,2016,Jan,4.0
14,sv. mohor,2016,Jan,16.0
15,amp gaji,2016,Jan,85.0
16,zelena trava,2016,Jan,37.0
17,lj bezigrad,2016,Feb,57.0
18,maribor,2016,Feb,79.0
19,celje,2016,Feb,60.0
20,ms rakican,2016,Feb,20.0
21,nova gorica,2016,Feb,43.0
22,trbovlje,2016,Feb,37.0
23,zagorje,2016,Feb,60.0
24,koper,2016,Feb,30.0
25,lj center,2016,Feb,73.0
26,vnajnarje,2016,Feb,5.0
27,zavodnje,2016,Feb,6.0
28,skale,2016,Feb,14.0
29,kovk,2016,Feb,10.0
30,dobovec,2016,Feb,2.0
31,sv. mohor,2016,Feb,6.0
32,amp gaji,2016,Feb,33.0
33,zelena trava,2016,Feb,15.0
34,lj bezigrad,2016,Mar,41.0
35,maribor,2016,Mar,58.0
36,celje,2016,Mar,46.0
37,ms rakican,2016,Mar,10.0
38,nova gorica,2016,Mar,32.0
39,trbovlje,2016,Mar,31.0
40,zagorje,2016,Mar,52.0
41,koper,2016,Mar,20.0
42,lj center,2016,Mar,64.0
43,vnajnarje,2016,Mar,9.0
44,zavodnje,2016,Mar,5.0
45,skale,2016,Mar,12.0
46,kovk,2016,Mar,10.0
47,dobovec,2016,Mar,2.0
48,sv. mohor,2016,Mar,5.0
49,amp gaji,2016,Mar,25.0
50,zelena trava,2016,Mar,15.0
51,lj bezigrad,2016,Apr,29.0
52,maribor,2016,Apr,43.0
53,celje,2016,Apr,33.0
54,ms rakican,2016,Apr,24.0
55,nova gorica,2016,Apr,25.0
56,trbovlje,2016,Apr,26.0
57,zagorje,2016,Apr,42.0
58,koper,2016,Apr,16.0
59,lj center,2016,Apr,48.0
60,vnajnarje,2016,Apr,8.0
61,zavodnje,2016,Apr,5.0
62,skale,2016,Apr,10.0
63,kovk,2016,Apr,7.0
64,dobovec,2016,Apr,2.0
65,sv. mohor,2016,Apr,3.0
66,amp gaji,2016,Apr,20.0
67,zelena trava,2016,Apr,10.0
68,lj bezigrad,2016,Maj,28.0
69,maribor,2016,Maj,42.0
70,celje,2016,Maj,26.0
71,ms rakican,2016,Maj,11.0
72,nova gorica,2016,Maj,19.0
73,trbovlje,2016,Maj,24.0
74,zagorje,2016,Maj,37.0
75,koper,2016,Maj,11.0
76,lj center,2016,Maj,55.0
77,vnajnarje,2016,Maj,7.0
78,zavodnje,2016,Maj,4.0
79,skale,2016,Maj,6.0
80,kovk,2016,Maj,7.0
81,dobovec,2016,Maj,1.0
82,sv. mohor,2016,Maj,2.0
83,amp gaji,2016,Maj,15.0
84,zelena trava,2016,Maj,10.0
85,lj bezigrad,2016,Jun,24.0
86,maribor,2016,Jun,42.0
87,celje,2016,Jun,18.0
88,ms rakican,2016,Jun,9.0
89,nova gorica,2016,Jun,20.0
90,trbovlje,2016,Jun,21.0
91,zagorje,2016,Jun,32.0
92,koper,2016,Jun,13.0
93,lj center,2016,Jun,36.0
94,vnajnarje,2016,Jun,6.0
95,zavodnje,2016,Jun,3.0
96,skale,2016,Jun,5.0
97,kovk,2016,Jun,5.0
98,dobovec,2016,Jun,1.0
99,sv. mohor,2016,Jun,2.0
100,amp gaji,2016,Jun,12.0
101,zelena trava,2016,Jun,
102,lj bezigrad,2016,Jul,28.0
103,maribor,2016,Jul,32.0
104,celje,2016,Jul,14.0
105,ms rakican,2016,Jul,18.0
106,nova gorica,2016,Jul,25.0
107,trbovlje,2016,Jul,19.0
108,zagorje,2016,Jul,27.0
109,koper,2016,Jul,11.0
110,lj center,2016,Jul,36.0
111,vnajnarje,2016,Jul,5.0
112,zavodnje,2016,Jul,4.0
113,skale,2016,Jul,6.0
114,kovk,2016,Jul,4.0
115,dobovec,2016,Jul,1.0
116,sv. mohor,2016,Jul,3.0
117,amp gaji,2016,Jul,14.0
118,zelena trava,2016,Jul,
119,lj bezigrad,2016,Avg,26.0
120,maribor,2016,Avg,35.0
121,celje,2016,Avg,15.0
122,ms rakican,2016,Avg,13.0
123,nova gorica,2016,Avg,24.0
124,trbovlje,2016,Avg,21.0
125,zagorje,2016,Avg,27.0
126,koper,2016,Avg,23.0
127,lj center,2016,Avg,38.0
128,vnajnarje,2016,Avg,8.0
129,zavodnje,2016,Avg,4.0
130,skale,2016,Avg,4.0
131,kovk,2016,Avg,3.0
132,dobovec,2016,Avg,0.0
133,sv. mohor,2016,Avg,2.0
134,amp gaji,2016,Avg,18.0
135,zelena trava,2016,Avg,
136,lj bezigrad,2016,Sep,39.0
137,maribor,2016,Sep,33.0
138,celje,2016,Sep,20.0
139,ms rakican,2016,Sep,19.0
140,nova gorica,2016,Sep,36.0
141,trbovlje,2016,Sep,28.0
142,zagorje,2016,Sep,34.0
143,koper,2016,Sep,20.0
144,lj center,2016,Sep,58.0
145,vnajnarje,2016,Sep,11.0
146,zavodnje,2016,Sep,6.0
147,skale,2016,Sep,8.0
148,kovk,2016,Sep,5.0
149,dobovec,2016,Sep,1.0
150,sv. mohor,2016,Sep,5.0
151,amp gaji,2016,Sep,25.0
152,zelena trava,2016,Sep,
153,lj bezigrad,2016,Okt,53.0
154,maribor,2016,Okt,42.0
155,celje,2016,Okt,23.0
156,ms rakican,2016,Okt,23.0
157,nova gorica,2016,Okt,57.0
158,trbovlje,2016,Okt,39.0
159,zagorje,2016,Okt,45.0
160,koper,2016,Okt,20.0
161,lj center,2016,Okt,68.0
162,vnajnarje,2016,Okt,13.0
163,zavodnje,2016,Okt,7.0
164,skale,2016,Okt,7.0
165,kovk,2016,Okt,8.0
166,dobovec,2016,Okt,1.0
167,sv. mohor,2016,Okt,8.0
168,amp gaji,2016,Okt,34.0
169,zelena trava,2016,Okt,
170,lj bezigrad,2016,Nov,72.0
171,maribor,2016,Nov,74.0
172,celje,2016,Nov,42.0
173,ms rakican,2016,Nov,19.0
174,nova gorica,2016,Nov,68.0
175,trbovlje,2016,Nov,48.0
176,zagorje,2016,Nov,57.0
177,koper,2016,Nov,19.0
178,lj center,2016,Nov,85.0
179,vnajnarje,2016,Nov,12.0
180,zavodnje,2016,Nov,7.0
181,skale,2016,Nov,11.0
182,kovk,2016,Nov,10.0
183,dobovec,2016,Nov,2.0
184,sv. mohor,2016,Nov,11.0
185,amp gaji,2016,Nov,56.0
186,zelena trava,2016,Nov,
187,lj bezigrad,2016,Dec,165.0
